Function,Model,Final_Loss
y = sin(x),B-Spline Expert,0.000350
y = sin(x),Fourier Expert,0.000013
y = sin(x),Wavelet Expert,0.000509
y = sin(x),Full K-MOTE,0.000132
y = (1+sin(x))sin(2x),B-Spline Expert,0.083459
y = (1+sin(x))sin(2x),Fourier Expert,0.031654
y = (1+sin(x))sin(2x),Wavelet Expert,0.000948
y = (1+sin(x))sin(2x),Full K-MOTE,0.000367
y = log(1+e^x) [Softplus],B-Spline Expert,0.000018
y = log(1+e^x) [Softplus],Fourier Expert,0.000066
y = log(1+e^x) [Softplus],Wavelet Expert,0.000396
y = log(1+e^x) [Softplus],Full K-MOTE,0.000014
y = x / (1+e^-x) [Swish],B-Spline Expert,0.000046
y = x / (1+e^-x) [Swish],Fourier Expert,0.000022
y = x / (1+e^-x) [Swish],Wavelet Expert,0.000369
y = x / (1+e^-x) [Swish],Full K-MOTE,0.000022
